"lat,lon,metric population,score"
"50.38646197481837,30.54743322958205,1.329356148645191,0.588335166067587"
"50.3875135930303,30.54761725930452,1.3294321240863858,0.2705431854633945"
"50.38596449603456,30.54821127197354,0.8111530010203624,0.3551110339149106"
"50.38645479603456,30.54832797197355,0.8111574911871092,0.36348347215382126"
"50.3872311,30.54846955,0.8111219707550049,0.16463677236868685"
"50.38780878199129,30.54858281282463,0.8112602641321198,0.16659818991574993"
"50.38863380003264,30.54836042356799,2.5808585074211785,0.538339050552515"
"50.38833989515665,30.54852361936029,2.5169456386617863,0.5222308411717224"
"50.38893871826036,30.54819293807986,2.594310429181822,0.5441293747290741"
"50.38683258524222,30.54967593136323,1.854516345987117,0.3747312350739397"
"50.46339971745405,30.59094440641772,2.6457341359393287,0.20632196809009687"
"50.46298195,30.5913115,2.645849733885151,0.2046048847483091"
"50.4625550980487,30.59160116745529,2.645681697301111,0.20270708145179678"
"50.46213504999999,30.5919123,2.6458419568992513,0.20042780653024672"
"50.41139179426171,30.69720700641623,3.209231815700698,6.094830573009425"
"50.41180308906743,30.69850294722318,3.2657032247480475,5.372709239123644"
"50.46317239243123,30.64850181706838,2.7599679991752994,0.7146559867581824"
"50.46246241825384,30.64841724608995,2.9222950954296882,0.6397350520883331"
"50.46273311825384,30.64631594608995,2.922297581244138,0.6015245264527379"
"50.46212506825408,30.64675964609079,2.9223847166000207,0.5141698457125031"
"50.46116006825409,30.64744364609079,2.922375855401072,0.44199893684402497"
"50.46044611825385,30.64813374608995,2.9222765807017472,0.42962317908855696"
"50.46287041825384,30.64991464608995,2.9222988420683804,0.7055923163907155"
"50.46160331825384,30.65061094608995,2.9222872065713523,0.5864695160768905"
"50.46103845,30.65099915,2.9223597296718062,0.5520873230340426"
"50.40448488627432,30.67437898910291,2.447152421936043,0.33093732507561735"
"50.40415368520699,30.67495393659312,2.5208831784801267,0.412912056122673"
"50.3698789548699,30.44578759677403,2.5544350675218266,0.33242467666810094"
"50.37045635377616,30.44605446925296,2.510207192848029,0.283748278372952"
"50.367506,30.43966345,2.4881461824466165,0.490858963076042"
"50.36744350000001,30.44046615,2.498055858897181,0.5037785151208007"
"50.36708395,30.4400458,2.532476461574231,0.5212730744304127"
"50.41494675672849,30.62704705856164,2.7682129402048172,0.0580649832024177"
"50.40318985,30.3613073,1.8395515952684194,0.2971884246205387"
"50.40175966249665,30.36390079966325,2.314893563456431,0.36504757299508167"
"50.45699815,30.4803004,2.8552622147448963,0.20154524752711542"
"50.45735287094985,30.48043990859685,2.391288754609075,0.1623564148195277"
"50.45763142291776,30.48054946229221,2.448596659373447,0.16920846862541122"
"50.45794120764778,30.48067132933581,2.325718039789243,0.1637540509804536"
"50.3964268387808,30.50653647158212,2.7054840550750847,5.978794522778475"
"50.41098573229016,30.50109536924459,2.716331079517459,0.41611956706136727"
"50.47721142175387,30.60212524698956,2.4385052551551163,0.0788295943397018"
"50.4342944841482,30.53192220863223,2.3576285675686273,0.42577402480583526"
"50.43839328364049,30.53541452381009,2.329579142865189,0.4911544939209239"
"50.4385142513711,30.53593886704807,2.33154258845291,0.47472831161889256"
"50.43883453822871,30.53543377623495,2.8479776490225706,0.5743433735630995"
"50.42910332628549,30.51986942819177,2.773802070558511,0.303752626731014"
"50.42873799914482,30.51917983918774,2.7739696468278647,0.30459995538853224"
"50.52800243329536,30.59353660860684,2.5386169379559878,0.04535883739644612"
"50.45937988538411,30.51654845373353,1.4732079567369185,0.11710494717944679"
"50.48200470254031,30.4788383422022,1.7952378648304999,0.19621241243090085"
"50.48170698383306,30.47919683619006,1.8285805935140713,0.19537183938533625"
"50.42815719111361,30.6480855321488,2.488930893800797,0.05402022492366603"
"50.42803325862197,30.64758492987228,2.478521214291764,0.0528907036902154"
"50.47144243752731,30.40269592692727,1.4847984495426452,0.08008135108711038"
"50.44918847850061,30.44339037150239,0.4507514793024335,0.034709501546332094"
"50.45825641461444,30.58247186355829,3.2154125458573386,0.3463106861655325"
"50.41951167474375,30.53380158186791,2.875287703075253,0.16649315353644348"
"50.50442105152189,30.43533971637068,2.5154972143249834,0.02065369967906647"
"50.47003973054591,30.39868901969167,0.6969215691842696,0.052018559685102335"
"50.40333330778903,30.60851857315308,2.6749984074296336,0.11653832985675139"
"50.40319310778902,30.60945197315308,2.6749971226972624,0.11238987200051846"
"50.356009735414,30.43963003725121,1.0185365789911194,0.5439495777203743"
"50.43774571527744,30.34914639974355,2.6028797211664054,0.9775959546407447"
"50.45526840829218,30.49491098696502,2.47385875922182,0.10541918267668861"
"50.45787489178092,30.50330533824203,2.4971873528312876,0.2013581286942499"
"50.44682723014868,30.60355923356314,2.897632782691083,0.37490739977294235"
"50.44582797707302,30.60362065255733,2.929669037893078,0.3589579561768402"
"50.44557367543852,30.60501897035506,2.9138920129023917,0.35168680020553"
"50.44655929845848,30.60473377777567,2.9326537821065237,0.37154837077685204"
"50.53053554824589,30.59824929065875,2.4557557015873366,0.02460645958974828"
"50.53026362238797,30.598877134522,2.574321663083861,0.025550278179904056"
"50.36984018533233,30.44417529831312,2.711424134013603,0.3394265742336779"
"50.37041783886976,30.44439172718875,2.8790077630363786,0.31868132724130566"
"50.433511005205,30.31924497690177,2.4746064204638363,0.5564953969344071"
"50.43329744227959,30.31996366150941,2.3819857219843907,0.538781502673194"
"50.43303904749071,30.32057631563996,2.366298554155777,0.5371941736677482"
"50.43271999680437,30.32114276716684,2.387785033032056,0.5431496845102717"
"50.38637626434454,30.69222595311666,1.7732716127382717,0.7852093911040726"
"50.51794871915139,30.60903722647512,1.1813766474566492,0.008633916187784202"
"50.4129874307958,30.59990933284621,2.975326305969751,0.15781696845431137"
"50.4118040025779,30.5989547085226,2.9753586138107866,0.16763125867701165"
"50.41244165,30.6012406,2.195104609608749,0.11522859739933067"
"50.41230560556241,30.59828562234173,2.97538459786058,0.16672677437222788"
"50.41276743330765,30.59755964858535,2.9754019645078977,0.20336155786241722"
"50.41718873653366,30.60829220811527,2.6720071199091597,0.12268861298747619"
"50.41701310581568,30.60749694763397,2.6718507175141557,0.1261261873507944"
"50.41681349024522,30.60675287742673,2.671870613448295,0.12920148418422128"
"50.41661193660243,30.6059847580627,2.6719619522809306,0.13212724858599034"
"50.42064821049968,30.6137469330934,2.744149592425575,0.07876653933144076"
"50.42078941932203,30.61287750496574,2.8498851434335863,0.0848136950348407"
"50.42003668720159,30.54976910991636,2.737777819955659,0.6259875563047306"
"50.40926923239407,30.61086644647217,2.7288918862787677,0.08937420201884803"
"50.40983365419022,30.6110019323945,2.7288851278842645,0.09142110484082913"
"50.41030564999999,30.61138545,2.7289175724843906,0.09206557823045372"
"50.4110243541902,30.6120662323945,2.728896041706728,0.0917722362955722"
"50.41152435419021,30.6124865323945,2.728900624792127,0.09085918376458552"
"50.40829245,30.61004445,2.7288991204963637,0.0839830188410365"
"50.40817556115586,30.5462693364898,2.781160542800841,0.14349403809308617"
"50.40833293794684,30.54769994471686,2.2046436984305875,0.11757607234044164"
"50.40883633898928,30.54811831163266,2.4015163239671646,0.12437709891108764"
"50.4141009692563,30.53769933918139,1.9332686428776318,0.13387723202606827"
"50.41363249965872,30.53816568296568,1.982140611007574,0.1392969315348149"
"50.41391209999999,30.5380029,1.6832350757047685,0.11862996927720412"
"50.40385419373366,30.65001293168627,3.0837695669007634,0.24098023503470373"
"50.42553545559248,30.65198809748124,2.541205430340276,0.05345030556129465"
"50.42580623058275,30.65178341506487,2.6758986438962995,0.056937930633839895"
"50.42586470829643,30.65133230043575,2.218363293148761,0.04667428437885075"
"50.41387023586016,30.63577095706898,2.9470106846767203,0.02329973153109795"
"50.46181066679069,30.45045273123982,2.612755972604139,0.28243793505648984"
"50.43498873752517,30.44627556560028,2.05091390055478,0.09655760163424154"
"50.52864913879599,30.60415041848659,2.1184483232772737,0.020355125560130256"
"50.45572538660914,30.40952165055062,2.7655882112254324,0.5199803374155895"
"50.45744349217725,30.40965559995926,1.208423058139649,0.24253895115621255"
"50.45601048083336,30.41044213700309,2.7218312651656773,0.5059600525424627"
"50.45718718327958,30.4103859869037,1.148794640470959,0.2222634367305979"
"50.38263641395865,30.47689730137649,1.8834816734106705,1.8375638132778922"
"50.42141456848579,30.59704376882698,2.7733589658733133,0.14357836572553068"
"50.3804689892908,30.47029965428668,2.944982454963185,0.7835900031974402"
"50.37086588518189,30.46172020550469,2.6127699780214377,0.5211838683055365"
"50.4352952704008,30.47825043052634,3.133256764561851,0.25471426280655596"
"50.4474007196762,30.43532082595567,2.334706075714042,0.2241521175548355"
"50.44645681055283,30.43310617124127,2.3166362085863264,0.22726981193229245"
"50.46497411138055,30.50515923482239,1.5997368002721637,0.10308471107536013"
"50.44892628569657,30.43294827944705,2.951294140192604,0.3334363346782889"
"50.44379939507706,30.49574867375021,1.1372813417381513,0.10294266459228676"
"50.34977527781024,30.44690969133845,0.9920770522223532,0.43830425305348736"
"50.34943264743617,30.44713083098957,0.8511525377712865,0.3706266430067205"
"50.34842059999999,30.44780279999999,0.8246546529674518,0.34423374443159344"
"50.34872265,30.44757600000001,0.8597239211646326,0.3633371811417092"
"50.34999963861623,30.44594082776481,2.940347238401149,1.3023159892354002"
"50.34981241224794,30.44516636340041,2.9047638153030464,1.2663060052871797"
"50.34796188492523,30.4463076459435,2.5457613798788,1.031078019154403"
"50.3475341163695,30.44749874750252,2.6145434958452727,1.0473468287611112"
"50.34750011222712,30.44582181341475,2.9046396847435156,1.149323446608344"
"50.34961111224794,30.4444836634004,2.90476197419301,1.2464680941633295"
"50.3493100547912,30.44352981356463,3.023453229509971,1.2678704603930702"
"50.34720795171263,30.4449236877513,3.023378858872666,1.1739309520615524"
"50.34497888608032,30.45323359373701,1.3116767348437912,0.47972987161658803"
"50.34408769433987,30.45336124220686,1.24953596918929,0.4410685363118221"
"50.34305167447938,30.43823352163984,0.9526262912462486,0.3006287361519599"
"50.34266497767176,30.43794684015489,1.1574113649112878,0.3598672711895843"
"50.3427929,30.43727995,1.0272628879289898,0.3188530707663883"
"50.34314165000001,30.43761,1.1560514320820874,0.3638920080932482"
"50.44948694640003,30.49984782976305,2.67138394392039,0.1797542803911663"
"50.45573463738862,30.49558119156359,2.013394215980535,0.07357098932382701"
"50.39597845398929,30.38229947522689,1.2746356814230788,0.2022521250081334"
"50.3969997146214,30.38802388448614,1.1250446522754383,0.08842990422848354"
"50.39645616600102,30.38667298524899,1.2490125314332843,0.20564590142367759"
"50.39611979696424,30.38764137059664,1.2910315051317138,0.21531406211906395"
"50.3967268268885,30.38863098398181,1.1567649200981398,0.09169823944756418"
"50.39639318023404,30.38951594154999,1.494436193295245,0.1197627599630568"
"50.39737929897773,30.39054940684451,1.6306492817627687,0.12577661212910735"
"50.39761147623555,30.39226288438415,1.7328110935721452,0.13195755994043554"
"50.39821291639386,30.39404378092968,1.5852126779029523,0.07720374235493557"
"50.39764329135532,30.39513365666095,1.2816695277916195,0.06384093863201298"
"50.3973533871823,30.39605295963036,1.4505493381436554,0.0730530963384051"
"50.39928864088326,30.39592982615964,1.3205922219344848,0.05999953750618154"
"50.39856198574716,30.39538277393751,1.3633935276797051,0.06468244093396794"
"50.39872551309107,30.39310477207428,1.0225905026175108,0.073961968989945"
"50.39029173802981,30.38293110563711,1.192850307057586,0.2005265462768048"
"50.39671168144072,30.3729655131849,1.1747886757639745,0.170037615715085"
"50.39674422086069,30.3736124098637,1.076557984625096,0.1566763041147328"
"50.39770511105228,30.37240884309622,1.1705757999664599,0.1719854666043367"
"50.39747944406317,30.37306424197541,1.146873188565731,0.16780198493160867"
"50.39737449078113,30.37379760313135,1.0211908138028087,0.14906732386436405"
"50.39698550034228,30.37768294922249,0.7555766962205632,0.11382303742205438"
"50.39326417483996,30.38504739970566,1.052030943564236,0.1759695280923706"
"50.389088,30.3968629,0.7111416281942239,0.14156365854639663"
"50.38939760492949,30.39749872281354,0.6161237015301312,0.1231443395082574"
"50.38874910326213,30.39733274912174,1.0224553880797194,0.20549644514643045"
"50.3890421,30.39794945,0.6520832286290215,0.13159205095745558"
"50.38862539125923,30.39829699698292,0.9705963796861652,0.19767188923776827"
"50.38956009995544,30.39872719147115,1.560177348868659,0.31585376059218523"
"50.38846804169032,30.40054880248363,1.1946011029627415,0.2506661299485098"
"50.46770828953634,30.47093533423187,2.415704736689434,0.14868808947385403"
"50.39904459441084,30.37804172332842,2.5986891752513483,0.38790476732959067"
"50.39890429105392,30.37896018837806,2.7079784514212646,0.40553945466725994"
"50.39857515752518,30.37988688640699,2.5994823115703904,0.393699919464585"
"50.39857160374613,30.38072716828817,1.9378108795300049,0.29570371489800773"
"50.40486018650575,30.55133564991262,1.9120967199811207,0.243181096653802"
"50.39705977357865,30.38698712617915,1.0087014711421076,0.16553112632713116"
"50.39741159706475,30.3869945584817,0.7984098675104794,0.06202777851673831"
"50.39756638164516,30.3874764210391,0.9811303247884536,0.07572900304136022"
"50.35733259957153,30.47859319347807,0.9363376047617202,0.398267612121772"
"50.35757358334565,30.4778105486543,1.353009576202062,0.59089522258455"
"50.38848031608579,30.45911771085602,1.7369637487550127,0.12549948149266002"
"50.47199384563081,30.62923774562727,2.924121014916069,0.32019860366393066"
"50.42611575258115,30.55543726846557,2.684491129607432,0.5219038340215005"
"50.42602427308689,30.556159663501,2.7201266819821805,0.5259983022904466"
"50.41520187752926,30.39154885463748,3.1616752227773386,0.0787726744986513"
"50.40644837441536,30.40302909061257,2.8914052579351126,0.062335829613673226"
"50.40729459707996,30.39893263698136,2.7212950291367193,0.06645232575835658"
"50.40855646583164,30.3770941785002,1.5916027573643738,0.08299489291602812"
"50.40032094908783,30.38029521841577,2.361027975052871,0.35866328231060823"
"50.40098228254435,30.37915554633449,2.6014732857212257,0.40036887084841627"
"50.39982902301695,30.37973932180257,2.565117507274291,0.3868648754223144"
